[890, 897, 903, 909, 915, 921]
[727, 737, 747, 756, 766, 776]
[290, 297, 304, 311, 318, 325]
[238, 241, 245, 249, 253, 257]
[61, 62, 63, 64, 65, 66]
[379, 388, 396, 405, 414, 423]
[566, 570, 574, 578, 582, 586]
[309, 311, 312, 313, 314, 315]
[763, 770, 778, 786, 794, 802]
[125, 135, 145, 155, 165, 175]
[466, 470, 476, 481, 486, 491]
[418, 425, 431, 437, 444, 451]
[857, 863, 869, 875, 881, 887]
[608, 618, 628, 638, 648, 658]
[532, 536, 540, 544, 548, 552]
[382, 385, 388, 391, 394, 397]
[211, 221, 231, 240, 250, 260]
[576, 578, 580, 582, 584, 586]
[195, 200, 205, 211, 216, 221]
[233, 234, 235, 237, 238, 239]
[400, 404, 408, 412, 416, 420]
[8, 17, 26, 33, 42, 51]
[368, 372, 376, 380, 384, 388]
[638, 647, 656, 665, 674, 683]
[754, 761, 768, 775, 782, 789]
[503, 507, 511, 515, 519, 523]
[395, 397, 399, 401, 403, 405]
[666, 673, 680, 687, 694, 701]
[18, 23, 28, 33, 38, 43]
[227, 234, 241, 247, 254, 261]
[711, 719, 728, 736, 744, 752]
[25, 31, 37, 43, 49, 55]
[665, 667, 669, 671, 673, 675]
[179, 185, 191, 197, 203, 209]
[846, 852, 858, 864, 870, 876]
[291, 299, 308, 315, 323, 331]
[411, 413, 415, 417, 419, 421]
[15, 24, 33, 43, 52, 61]
[694, 700, 706, 712, 718, 724]
[477, 481, 484, 488, 491, 494]
[630, 636, 642, 648, 654, 660]
[879, 888, 896, 905, 914, 923]
[156, 164, 173, 182, 191, 200]
[90, 99, 107, 115, 123, 131]
[260, 269, 278, 287, 296, 305]
[148, 152, 156, 160, 164, 168]
[801, 805, 809, 813, 817, 821]
[70, 73, 76, 79, 82, 85]
[175, 181, 186, 192, 198, 204]
[638, 648, 657, 667, 677, 687]
[794, 800, 806, 812, 818, 824]
[104, 108, 112, 116, 120, 124]
[489, 494, 500, 505, 510, 515]
[306, 314, 322, 330, 338, 346]
[371, 381, 392, 402, 412, 422]
[752, 762, 772, 782, 792, 802]
[304, 314, 324, 334, 344, 354]
[149, 152, 155, 158, 161, 164]
[734, 736, 739, 742, 744, 746]
[482, 490, 498, 506, 514, 522]
[178, 183, 188, 192, 197, 202]
[70, 79, 88, 98, 108, 118]
[767, 775, 783, 791, 799, 807]
[534, 541, 548, 555, 562, 569]
[79, 80, 81, 82, 83, 84]
[812, 813, 814, 815, 816, 817]
[255, 263, 271, 280, 288, 296]
[160, 164, 168, 171, 174, 177]
[541, 545, 549, 552, 556, 560]
[895, 897, 899, 901, 903, 905]
[124, 134, 144, 154, 164, 174]
[276, 279, 283, 288, 292, 296]
[337, 339, 341, 343, 345, 347]
[293, 301, 309, 317, 325, 333]
[469, 479, 489, 500, 510, 520]
[878, 879, 880, 882, 883, 884]
[56, 60, 64, 68, 72, 76]
[565, 574, 583, 592, 601, 610]
[243, 248, 253, 258, 263, 268]
[368, 375, 383, 391, 399, 407]
[860, 868, 876, 884, 892, 900]
[98, 104, 110, 117, 123, 129]
[318, 328, 338, 348, 358, 368]
[594, 596, 598, 600, 602, 604]
[397, 406, 415, 424, 433, 442]
[790, 793, 796, 799, 802, 805]
[817, 824, 830, 836, 842, 848]
[373, 378, 383, 388, 393, 398]
[42, 43, 44, 45, 46, 47]
[620, 626, 632, 638, 644, 650]
[55, 61, 67, 74, 80, 86]
[441, 444, 447, 449, 452, 455]
[514, 515, 516, 517, 518, 519]
[807, 817, 827, 837, 847, 857]
[138, 144, 150, 156, 162, 168]
[618, 628, 637, 647, 657, 667]
[769, 777, 785, 793, 801, 809]
[842, 845, 848, 851, 854, 857]
[530, 533, 537, 540, 543, 546]
[339, 342, 344, 348, 350, 352]
[899, 900, 902, 904, 906, 908]
[87, 92, 98, 104, 110, 116]
[807, 814, 821, 828, 835, 842]
[860, 865, 871, 876, 881, 886]
[137, 145, 153, 160, 168, 176]
[814, 823, 832, 841, 850, 859]
[373, 376, 379, 382, 385, 388]
[417, 420, 423, 426, 429, 432]
[201, 204, 207, 210, 213, 216]
[406, 416, 426, 435, 444, 453]
[743, 745, 747, 749, 751, 753]
[733, 738, 742, 748, 753, 758]
[14, 16, 18, 19, 21, 23]
[739, 748, 757, 765, 773, 781]
[561, 564, 568, 571, 574, 577]
[810, 818, 827, 835, 843, 851]
[385, 394, 402, 411, 420, 429]
[870, 877, 885, 892, 899, 906]
[537, 543, 548, 553, 558, 563]
[634, 637, 640, 643, 646, 649]
[215, 218, 220, 223, 226, 229]
[470, 472, 473, 474, 476, 478]
[405, 408, 413, 417, 421, 425]
[797, 806, 815, 824, 833, 842]
[333, 337, 341, 345, 349, 353]
[459, 462, 465, 469, 472, 475]
[421, 426, 431, 436, 441, 446]
[628, 634, 640, 646, 652, 658]
[886, 891, 896, 901, 906, 911]
[182, 183, 184, 185, 186, 187]
[481, 491, 501, 511, 521, 531]
[756, 763, 771, 778, 785, 792]
[176, 184, 192, 200, 208, 216]
[493, 501, 509, 517, 525, 533]
[612, 617, 622, 627, 632, 637]
[173, 182, 191, 200, 209, 218]
[207, 208, 208, 209, 210, 211]
[167, 177, 187, 196, 206, 216]
[769, 772, 774, 777, 780, 783]
[756, 766, 776, 786, 796, 806]
[588, 590, 592, 594, 596, 598]
[136, 137, 138, 139, 140, 141]
[518, 525, 532, 539, 546, 553]
[600, 602, 604, 606, 608, 610]
[187, 195, 203, 210, 218, 226]
[136, 143, 150, 157, 164, 171]
[564, 572, 580, 588, 596, 604]
[225, 228, 231, 233, 236, 239]
[408, 417, 426, 435, 444, 453]
[581, 588, 596, 603, 610, 617]
[711, 715, 718, 722, 726, 730]
[426, 436, 445, 454, 463, 472]
[196, 202, 208, 214, 220, 226]
[133, 139, 146, 153, 160, 167]
[344, 351, 358, 365, 372, 379]
[759, 767, 775, 783, 791, 799]
[673, 680, 687, 694, 701, 708]
[453, 455, 458, 460, 463, 466]
[547, 550, 553, 556, 559, 562]
[600, 609, 618, 627, 636, 645]
[796, 798, 800, 802, 804, 806]
[370, 372, 374, 376, 378, 380]
[701, 709, 717, 724, 732, 740]
[246, 256, 266, 276, 286, 296]
[233, 240, 246, 252, 258, 264]
[207, 210, 214, 218, 222, 226]
[508, 516, 524, 532, 540, 548]
[641, 649, 657, 664, 672, 680]
[824, 833, 842, 851, 860, 869]
[295, 299, 303, 307, 311, 315]
[759, 762, 765, 768, 771, 774]
[324, 332, 340, 349, 357, 365]
[283, 290, 297, 303, 310, 317]
[759, 762, 764, 767, 770, 773]
[636, 643, 649, 655, 661, 667]
[462, 463, 464, 465, 466, 467]
[681, 686, 691, 696, 701, 706]
[78, 87, 96, 105, 114, 123]
[601, 603, 605, 607, 609, 611]
[559, 565, 572, 577, 583, 589]
[110, 111, 112, 113, 114, 115]
[86, 89, 92, 95, 98, 101]
[470, 480, 490, 500, 510, 520]
[137, 146, 155, 164, 173, 182]
[379, 382, 385, 389, 392, 395]
[896, 904, 912, 921, 929, 937]
[14, 22, 30, 38, 46, 54]
[524, 530, 535, 542, 548, 554]
[463, 466, 469, 472, 475, 478]
[467, 477, 487, 497, 507, 517]
[389, 392, 395, 398, 401, 404]
[520, 528, 536, 545, 553, 561]
[86, 93, 100, 107, 114, 121]
[73, 76, 78, 80, 82, 84]
[569, 577, 585, 593, 601, 609]
[272, 278, 284, 290, 296, 302]
[220, 229, 238, 247, 256, 265]
[11, 17, 23, 29, 35, 41]
[138, 141, 144, 147, 150, 153]
[433, 439, 444, 449, 454, 459]
[107, 112, 116, 121, 126, 131]
[15, 20, 25, 30, 35, 40]
[600, 606, 613, 619, 625, 631]
[138, 140, 143, 146, 149, 152]
[433, 440, 447, 453, 460, 467]
[885, 893, 900, 908, 916, 924]
[520, 522, 525, 528, 531, 534]
[739, 740, 741, 742, 743, 744]
[524, 534, 544, 554, 564, 574]
[785, 792, 800, 807, 814, 821]
[428, 431, 433, 436, 439, 442]
[776, 779, 782, 785, 788, 791]
[662, 671, 680, 689, 698, 707]
[870, 879, 888, 897, 906, 915]
[421, 425, 428, 431, 434, 437]
[271, 279, 287, 296, 304, 312]
[359, 370, 380, 390, 400, 410]
[792, 797, 802, 807, 812, 817]
[257, 262, 268, 274, 280, 286]
[68, 74, 80, 85, 91, 97]
[48, 54, 60, 66, 72, 78]
[161, 164, 167, 170, 173, 176]
[703, 711, 718, 726, 734, 742]
[242, 245, 248, 252, 255, 258]
[853, 859, 865, 871, 877, 883]
[419, 420, 421, 422, 423, 424]
[877, 883, 889, 895, 901, 907]
[25, 26, 27, 28, 29, 30]
[278, 284, 290, 296, 302, 308]
[510, 520, 530, 541, 551, 561]
[477, 478, 479, 481, 482, 483]
[305, 313, 321, 329, 337, 345]
[7, 14, 21, 28, 35, 42]
[541, 543, 546, 548, 550, 552]
[111, 120, 129, 138, 147, 156]
[401, 403, 405, 407, 409, 411]
[288, 289, 290, 290, 291, 292]
[344, 352, 361, 368, 376, 384]
[636, 645, 654, 663, 672, 681]
[571, 576, 581, 586, 591, 596]
[650, 651, 652, 653, 654, 655]
[10, 20, 30, 40, 50, 60]
[863, 869, 875, 881, 887, 893]
[6, 7, 9, 11, 13, 15]
[827, 830, 833, 836, 839, 842]
[775, 778, 782, 785, 788, 791]
[872, 877, 881, 885, 889, 893]
[218, 224, 230, 236, 242, 248]
[275, 282, 289, 297, 304, 311]
[429, 438, 447, 455, 464, 473]
[74, 78, 82, 86, 90, 94]
[257, 258, 259, 259, 260, 261]
[329, 335, 341, 347, 353, 359]
[213, 218, 223, 228, 233, 238]
[420, 422, 424, 426, 428, 430]
[877, 885, 893, 901, 909, 917]
[551, 558, 565, 572, 579, 586]
[551, 554, 557, 559, 562, 565]
[212, 215, 218, 221, 224, 227]
[568, 575, 582, 589, 596, 603]
[359, 369, 379, 389, 399, 409]
[831, 840, 849, 858, 867, 876]
[78, 83, 89, 95, 101, 107]
[208, 213, 218, 223, 228, 233]
[171, 179, 187, 195, 203, 211]
[535, 544, 553, 562, 571, 580]
[710, 713, 716, 719, 722, 725]
[136, 143, 149, 155, 161, 167]
[7, 12, 16, 20, 24, 28]
[371, 381, 391, 401, 411, 421]
[72, 74, 76, 78, 80, 82]
[43, 50, 57, 65, 72, 79]
[815, 818, 821, 824, 827, 830]
[346, 351, 356, 361, 366, 371]
[745, 747, 749, 751, 753, 755]
[441, 452, 462, 472, 482, 492]
[723, 733, 743, 753, 763, 773]
[203, 212, 221, 230, 239, 248]
[517, 524, 530, 536, 542, 548]
[143, 149, 155, 161, 167, 173]
[521, 525, 529, 533, 537, 541]
[444, 450, 456, 462, 468, 474]
[463, 468, 473, 478, 483, 488]
[325, 334, 344, 354, 364, 374]
[423, 426, 429, 432, 435, 438]
[454, 462, 470, 479, 487, 495]
[371, 377, 383, 389, 395, 401]
[427, 431, 435, 439, 443, 447]
[524, 525, 526, 527, 528, 529]
[892, 898, 904, 911, 917, 923]
[323, 327, 331, 335, 339, 343]
[695, 702, 709, 716, 723, 730]
[29, 38, 47, 56, 65, 74]
[748, 753, 757, 762, 767, 772]
[224, 225, 227, 228, 229, 230]
[229, 234, 239, 244, 249, 254]
[675, 682, 689, 696, 703, 710]
[87, 95, 103, 111, 119, 127]
[680, 684, 688, 692, 696, 700]
[297, 304, 311, 319, 326, 333]
[345, 350, 355, 359, 364, 369]
[782, 783, 784, 784, 785, 786]
[705, 715, 726, 736, 746, 756]
[23, 31, 39, 48, 56, 64]
[622, 630, 637, 644, 651, 658]
[216, 225, 234, 243, 252, 261]
[34, 44, 54, 64, 74, 84]
[572, 574, 577, 580, 583, 586]
[441, 450, 458, 466, 474, 482]
[62, 70, 78, 86, 94, 102]
[300, 303, 306, 309, 312, 315]
[55, 63, 71, 79, 87, 95]
[739, 746, 752, 758, 764, 770]
[619, 624, 629, 634, 639, 644]
[827, 835, 843, 851, 859, 867]
[638, 642, 646, 651, 656, 661]
[544, 553, 562, 571, 580, 589]
[832, 837, 842, 847, 852, 857]
[274, 282, 290, 298, 306, 314]
[805, 814, 823, 832, 841, 850]
[228, 230, 232, 234, 236, 238]
[667, 669, 671, 673, 675, 677]
[115, 116, 117, 117, 118, 119]
[416, 424, 432, 440, 448, 456]
[481, 489, 496, 503, 510, 517]
[789, 792, 795, 798, 801, 804]
[343, 346, 349, 352, 355, 358]
[659, 667, 675, 683, 691, 699]
[176, 181, 186, 191, 196, 201]
[548, 552, 557, 562, 567, 572]
[212, 222, 232, 242, 252, 262]
[560, 564, 568, 572, 576, 580]
[208, 214, 220, 226, 232, 238]
[535, 539, 543, 547, 551, 555]
[684, 694, 704, 714, 724, 734]
[579, 587, 595, 603, 611, 619]
[486, 495, 503, 511, 519, 527]
[77, 83, 88, 94, 100, 106]
[254, 263, 272, 282, 291, 300]
[327, 331, 335, 339, 343, 347]
[326, 334, 341, 349, 357, 365]
[490, 491, 493, 495, 497, 499]
[273, 280, 287, 294, 301, 308]
[780, 786, 791, 796, 801, 806]
[892, 896, 900, 903, 907, 911]
[389, 393, 397, 401, 405, 409]
[224, 225, 226, 227, 228, 229]
[379, 379, 380, 381, 382, 383]
[204, 213, 223, 232, 241, 250]
[508, 511, 514, 517, 520, 523]
[667, 672, 677, 682, 687, 692]
[399, 405, 411, 417, 423, 429]
[177, 186, 195, 204, 213, 222]
[307, 315, 324, 333, 342, 351]
[167, 170, 173, 176, 179, 182]
[362, 371, 380, 389, 398, 407]
[552, 552, 552, 553, 554, 555]
[403, 413, 423, 433, 443, 453]
[761, 767, 773, 779, 785, 791]
[455, 458, 461, 464, 467, 470]
[837, 841, 845, 849, 853, 857]
[103, 107, 111, 115, 119, 123]
[479, 488, 497, 507, 516, 525]
[566, 567, 569, 570, 571, 572]
[208, 215, 222, 229, 236, 243]
[522, 532, 542, 552, 562, 572]
[86, 89, 91, 94, 97, 100]
[522, 530, 537, 545, 553, 561]
[120, 126, 132, 138, 144, 150]
[434, 439, 444, 449, 454, 459]
[550, 553, 556, 559, 562, 565]
[258, 262, 265, 269, 272, 275]
[277, 283, 289, 295, 301, 307]
[573, 577, 582, 586, 590, 594]
[619, 627, 635, 643, 651, 659]
[849, 855, 861, 867, 873, 879]
[311, 316, 321, 327, 332, 337]
[213, 217, 221, 225, 229, 233]
[433, 443, 453, 464, 474, 484]
[573, 574, 575, 576, 577, 578]
[760, 769, 778, 787, 796, 805]
[720, 722, 724, 726, 728, 730]
[847, 855, 864, 872, 880, 888]
[571, 572, 573, 574, 575, 576]
[425, 429, 433, 437, 441, 445]
[9, 13, 17, 21, 25, 29]
[696, 697, 699, 701, 702, 703]
[336, 338, 339, 339, 340, 341]
[600, 606, 612, 618, 624, 630]
[489, 497, 505, 514, 522, 530]
[206, 208, 210, 211, 213, 215]
[100, 106, 112, 118, 124, 130]
[48, 51, 54, 57, 60, 63]
[783, 790, 796, 802, 808, 814]
[867, 876, 886, 896, 906, 916]
[174, 183, 192, 201, 210, 219]
[157, 162, 168, 173, 179, 185]
[263, 266, 269, 272, 275, 278]
[33, 39, 45, 51, 57, 63]
[234, 241, 248, 255, 262, 269]
[726, 734, 742, 750, 758, 766]
[795, 802, 809, 816, 823, 830]
[91, 94, 97, 100, 103, 106]
[254, 256, 258, 259, 261, 263]
[499, 504, 509, 514, 519, 524]
[502, 513, 522, 532, 542, 552]
[11, 20, 28, 37, 46, 55]
[560, 569, 578, 587, 596, 605]
[743, 750, 757, 764, 771, 778]
[10, 11, 13, 15, 17, 19]
[879, 885, 892, 898, 904, 910]
[593, 597, 601, 605, 609, 613]
[541, 544, 547, 550, 553, 556]
[631, 640, 648, 656, 664, 672]
[270, 277, 283, 289, 295, 301]
[723, 727, 731, 735, 739, 743]
[529, 538, 547, 556, 565, 574]
[834, 841, 848, 855, 862, 869]
[144, 154, 165, 175, 185, 195]
[531, 533, 535, 537, 539, 541]
[89, 95, 99, 104, 109, 114]
[825, 833, 841, 849, 857, 865]
[849, 859, 869, 879, 889, 899]
[593, 603, 613, 623, 633, 643]
[461, 467, 474, 482, 489, 496]
[299, 301, 303, 305, 307, 309]
[93, 102, 111, 120, 129, 138]
[562, 572, 582, 592, 602, 612]
[132, 142, 152, 162, 172, 182]
[874, 878, 882, 886, 890, 894]
[8, 9, 9, 10, 11, 12]
[781, 787, 793, 799, 805, 811]
[56, 60, 63, 66, 69, 72]
[502, 507, 512, 517, 522, 527]
[617, 625, 633, 642, 650, 658]
[348, 350, 351, 352, 353, 354]
[568, 571, 574, 578, 581, 584]
[171, 176, 180, 184, 188, 192]
[621, 631, 641, 651, 661, 671]
[300, 310, 320, 330, 340, 350]
[156, 157, 158, 159, 160, 161]
[847, 848, 849, 850, 851, 852]
[59, 67, 75, 83, 91, 99]
[871, 875, 878, 880, 883, 886]
[454, 460, 466, 472, 478, 484]
[674, 680, 687, 694, 701, 708]
[684, 691, 698, 705, 712, 719]
[100, 106, 111, 117, 123, 129]
[852, 859, 866, 873, 880, 887]
[829, 833, 837, 841, 845, 849]
[885, 893, 901, 909, 917, 925]
[819, 819, 820, 822, 823, 824]
[71, 76, 81, 84, 89, 94]
[106, 111, 116, 123, 129, 135]
[329, 339, 349, 358, 368, 378]
[714, 724, 734, 744, 754, 764]
[399, 400, 401, 403, 404, 405]
[662, 669, 676, 682, 689, 696]
[500, 510, 520, 530, 540, 550]
[669, 674, 680, 686, 692, 698]
[884, 889, 894, 899, 904, 909]
[225, 233, 241, 249, 257, 265]
[643, 653, 663, 673, 683, 693]
[456, 464, 471, 478, 486, 494]
[197, 202, 207, 212, 217, 222]
[157, 162, 166, 170, 174, 178]
[616, 625, 634, 643, 652, 661]
[786, 796, 805, 814, 823, 832]
[152, 158, 164, 170, 176, 182]
[18, 22, 26, 30, 34, 38]
[141, 145, 149, 154, 158, 162]
[467, 469, 471, 473, 475, 477]
[842, 850, 857, 865, 873, 881]
[572, 577, 582, 587, 592, 597]
[390, 396, 403, 410, 417, 424]
[704, 708, 712, 716, 720, 724]
[329, 338, 347, 356, 365, 374]
[495, 503, 510, 517, 524, 531]
[597, 602, 607, 613, 618, 623]
[346, 349, 352, 355, 358, 361]
[529, 538, 547, 557, 567, 577]
[250, 260, 270, 280, 290, 300]
[599, 600, 601, 602, 603, 604]
[610, 613, 616, 619, 622, 625]
[752, 758, 764, 770, 776, 782]
[782, 784, 786, 788, 790, 792]
[624, 628, 633, 637, 641, 645]
[248, 255, 262, 269, 276, 283]
[708, 713, 717, 721, 725, 729]
[638, 643, 647, 652, 657, 662]
[535, 538, 542, 546, 550, 554]
[737, 740, 743, 745, 748, 751]
[80, 85, 90, 95, 100, 105]
[406, 412, 418, 424, 430, 436]
[163, 169, 174, 180, 186, 192]
[264, 273, 282, 291, 300, 309]
[541, 542, 543, 544, 545, 546]
[813, 823, 833, 843, 853, 863]
[872, 881, 890, 899, 908, 917]
[868, 873, 878, 883, 888, 893]
[850, 857, 864, 871, 878, 885]
[297, 302, 307, 312, 317, 322]
[743, 752, 760, 769, 778, 787]
[887, 888, 890, 891, 892, 893]
[847, 856, 865, 874, 883, 892]
[269, 272, 275, 278, 281, 284]
[557, 564, 571, 578, 585, 592]
[125, 130, 135, 140, 145, 150]
[226, 235, 244, 253, 262, 271]
[460, 462, 463, 465, 467, 469]
[381, 383, 385, 386, 387, 388]
[547, 551, 555, 558, 562, 566]
[141, 148, 155, 163, 170, 177]
[646, 655, 664, 674, 683, 692]
[171, 172, 173, 174, 175, 176]
[474, 477, 480, 483, 486, 489]
[483, 488, 492, 497, 502, 507]
[644, 649, 654, 659, 664, 669]
[656, 665, 674, 683, 692, 701]
[10, 11, 12, 13, 14, 15]
[769, 778, 787, 796, 805, 814]
[736, 739, 742, 745, 748, 751]
[288, 294, 300, 306, 312, 318]
[289, 297, 304, 312, 320, 328]
[330, 333, 336, 338, 341, 344]
[17, 24, 33, 40, 47, 54]
[209, 213, 217, 222, 226, 230]
[225, 230, 235, 240, 245, 250]
[18, 28, 38, 48, 58, 68]
[417, 419, 422, 425, 428, 431]
[399, 400, 400, 401, 402, 403]
[30, 40, 50, 60, 70, 80]
[125, 134, 143, 152, 161, 170]
[499, 503, 508, 513, 518, 523]
[257, 264, 272, 280, 288, 296]
[631, 634, 636, 639, 641, 643]
[321, 327, 333, 339, 345, 351]
[734, 739, 743, 748, 753, 758]
[487, 493, 499, 505, 511, 517]
[24, 34, 44, 54, 64, 74]
[479, 482, 485, 488, 491, 494]
[491, 494, 497, 500, 503, 506]
[53, 62, 71, 80, 89, 98]
[847, 850, 853, 856, 859, 862]
[700, 705, 710, 715, 720, 725]
[422, 429, 436, 442, 449, 456]
[709, 716, 723, 730, 737, 744]
[347, 350, 353, 356, 359, 362]
[505, 506, 507, 509, 510, 511]
[191, 195, 200, 205, 210, 215]
[589, 592, 596, 600, 604, 608]
[434, 440, 446, 452, 458, 464]
[885, 891, 897, 904, 911, 918]
[134, 139, 143, 148, 153, 158]
[207, 214, 220, 226, 232, 238]
[439, 446, 453, 460, 467, 474]
[162, 165, 168, 171, 174, 177]
[257, 265, 273, 280, 288, 296]
[227, 228, 229, 230, 231, 232]
[112, 118, 123, 128, 133, 138]
[581, 587, 593, 599, 605, 611]
[256, 261, 265, 269, 273, 277]
[732, 735, 738, 741, 744, 747]
[543, 546, 549, 552, 555, 558]
[858, 860, 862, 864, 866, 868]
[35, 42, 49, 56, 63, 70]
[854, 856, 858, 860, 862, 864]
[88, 94, 100, 106, 112, 118]
[378, 386, 394, 402, 410, 418]
[833, 843, 853, 863, 873, 883]
[258, 263, 268, 273, 278, 283]
[271, 271, 272, 273, 274, 275]
[254, 260, 265, 270, 275, 280]
[632, 639, 646, 654, 661, 668]
[890, 895, 900, 905, 910, 915]
[62, 72, 82, 92, 102, 112]
[219, 228, 237, 246, 255, 264]
[619, 623, 627, 632, 636, 640]
[272, 275, 278, 281, 284, 287]
[544, 548, 552, 556, 560, 564]
[419, 428, 437, 446, 455, 464]
[238, 247, 256, 266, 275, 284]
[602, 603, 604, 605, 606, 607]
[234, 238, 242, 246, 250, 254]
[248, 255, 260, 267, 273, 279]
[480, 488, 496, 504, 512, 520]
[529, 536, 543, 550, 557, 564]
[772, 780, 788, 796, 804, 812]
[528, 529, 530, 531, 532, 533]
[860, 862, 864, 866, 868, 870]
[527, 530, 533, 536, 539, 542]
[538, 544, 550, 556, 562, 568]
[241, 243, 245, 247, 249, 251]
[828, 833, 838, 843, 848, 853]
[349, 353, 358, 363, 367, 371]
[5, 13, 21, 29, 37, 45]
[585, 592, 599, 606, 613, 620]
[848, 857, 866, 875, 884, 893]
[135, 143, 150, 158, 166, 174]
[180, 190, 200, 210, 220, 230]
[446, 447, 448, 449, 450, 451]
[86, 87, 88, 89, 90, 91]
[548, 552, 555, 559, 563, 567]
[654, 660, 666, 672, 678, 684]
[410, 418, 426, 434, 442, 450]
[132, 133, 135, 136, 137, 138]
[812, 818, 824, 830, 836, 842]
[65, 70, 74, 79, 84, 89]
[298, 308, 319, 329, 339, 349]
[66, 69, 73, 77, 81, 85]
[557, 563, 569, 575, 581, 587]
[86, 88, 90, 92, 94, 96]
[568, 574, 580, 586, 592, 598]
[452, 461, 470, 479, 488, 497]
[827, 828, 829, 830, 831, 832]
[106, 114, 122, 130, 138, 146]
[273, 276, 279, 282, 285, 288]
[451, 458, 465, 472, 479, 486]
[842, 850, 858, 865, 873, 881]
[566, 572, 578, 584, 590, 596]
[481, 490, 499, 508, 517, 526]
[897, 900, 903, 906, 909, 912]
[866, 870, 874, 878, 882, 886]
[673, 678, 683, 689, 694, 699]
[18, 27, 36, 45, 54, 63]
[150, 153, 156, 159, 162, 165]
[184, 194, 204, 214, 224, 234]
[842, 850, 858, 867, 875, 883]
[32, 35, 38, 42, 45, 48]
[887, 890, 894, 897, 900, 903]
[483, 484, 486, 488, 490, 492]
[611, 613, 615, 617, 619, 621]
[562, 571, 580, 589, 598, 607]
[100, 104, 108, 112, 116, 120]
[711, 720, 729, 738, 747, 756]
[140, 147, 154, 161, 168, 175]
[213, 214, 216, 217, 218, 219]
[612, 616, 620, 624, 628, 632]
[636, 640, 644, 648, 652, 656]
[152, 153, 154, 155, 156, 157]
[162, 168, 174, 180, 186, 192]
[114, 117, 121, 126, 130, 134]
[721, 721, 722, 723, 724, 725]
[754, 755, 756, 757, 758, 759]
[652, 656, 660, 664, 668, 672]
[92, 95, 98, 101, 104, 107]
[552, 559, 566, 573, 580, 587]
[647, 657, 667, 677, 687, 697]
[826, 835, 844, 853, 862, 871]
[848, 855, 862, 869, 876, 883]
[805, 806, 807, 807, 808, 809]
[679, 685, 690, 696, 702, 708]
[224, 232, 240, 248, 256, 264]
[116, 125, 134, 143, 152, 161]
[309, 314, 320, 325, 330, 335]
[318, 323, 328, 332, 337, 342]
[444, 453, 462, 470, 479, 488]
[287, 294, 301, 308, 315, 322]
[159, 163, 167, 171, 175, 179]
[65, 68, 71, 74, 77, 80]
[413, 414, 415, 416, 417, 418]
[112, 119, 126, 132, 139, 146]
[801, 809, 817, 825, 833, 841]
[182, 191, 200, 209, 218, 227]
[562, 567, 572, 577, 582, 587]
[296, 303, 310, 317, 324, 331]
[509, 518, 527, 536, 545, 554]
[670, 677, 684, 690, 697, 704]
[134, 140, 147, 154, 161, 168]
[872, 882, 892, 902, 912, 922]
[399, 406, 413, 420, 427, 434]
[189, 196, 204, 210, 217, 224]
[722, 723, 724, 725, 726, 727]
[421, 429, 437, 444, 452, 460]
[695, 703, 711, 719, 727, 735]
[219, 222, 225, 228, 231, 234]
[755, 765, 775, 785, 795, 805]
[266, 272, 278, 284, 290, 296]
[42, 52, 62, 72, 82, 92]
[556, 560, 563, 567, 571, 575]
[119, 119, 120, 121, 122, 123]
[161, 170, 179, 188, 197, 206]
[315, 320, 325, 330, 335, 340]
[222, 232, 241, 251, 261, 271]
[812, 821, 830, 839, 848, 857]
[813, 822, 831, 840, 849, 858]
[25, 28, 31, 34, 37, 40]
[875, 880, 885, 890, 895, 900]
[219, 229, 239, 249, 259, 269]
[360, 364, 368, 372, 376, 380]
[6, 11, 16, 21, 26, 31]
[714, 719, 724, 729, 734, 739]
[471, 476, 481, 486, 491, 496]
[515, 518, 521, 524, 527, 530]
[320, 327, 335, 342, 349, 356]
[429, 438, 447, 456, 465, 474]
[536, 545, 554, 563, 572, 581]
[871, 873, 876, 879, 882, 885]
[647, 648, 649, 651, 652, 653]
[84, 85, 86, 87, 88, 89]
[267, 277, 287, 297, 307, 317]
[198, 208, 217, 228, 238, 248]
[8, 16, 23, 30, 37, 44]
[218, 221, 223, 226, 229, 232]
[830, 834, 838, 842, 846, 850]
[49, 51, 53, 55, 57, 59]
[25, 26, 28, 30, 32, 34]
[260, 261, 262, 263, 264, 265]
[535, 538, 540, 542, 544, 546]
[96, 99, 102, 105, 108, 111]
[259, 263, 267, 270, 274, 278]
[564, 574, 585, 595, 605, 615]
[462, 470, 478, 486, 494, 502]
[16, 18, 20, 22, 24, 26]
[620, 628, 636, 644, 652, 660]
[15, 22, 30, 38, 46, 54]
[404, 411, 418, 425, 432, 439]
[296, 302, 309, 317, 324, 331]
[756, 765, 774, 783, 792, 801]
[19, 25, 30, 36, 42, 48]
[264, 266, 268, 270, 272, 274]
[293, 299, 304, 309, 314, 319]
[412, 421, 430, 439, 448, 457]
[626, 632, 638, 644, 650, 656]
[141, 151, 161, 171, 181, 191]
[560, 569, 577, 587, 596, 605]
[701, 710, 719, 729, 738, 747]
[811, 816, 821, 827, 832, 837]
[608, 613, 618, 623, 628, 633]
[697, 700, 703, 706, 709, 712]
[267, 273, 279, 286, 292, 298]
[158, 166, 174, 182, 190, 198]
[93, 99, 105, 111, 117, 123]
[634, 642, 650, 658, 666, 674]
[93, 103, 113, 123, 133, 143]
[228, 236, 244, 252, 260, 268]
